#{"t_start": 1755849733.1121302, "env_id": null}
r,l,t
642.0,122,11980.083795
656.0,130,11980.157597
520.0,101,11980.351079
156.0,27,11980.446333
146.0,52,11981.43849
389.0,63,11981.595072
634.0,133,11981.829445
153.0,26,11982.277247
381.0,87,11982.546527
969.0,255,11982.61984
646.0,122,12100.654696
384.0,87,12101.705389
383.0,75,12101.754259
649.0,138,12102.180134
978.0,215,12102.747616
649.0,148,12103.593255
648.0,89,12104.071134
897.0,226,12104.964411
654.0,136,12105.825108
635.0,159,12105.985679
167.0,45,12107.277731
652.0,117,12107.277731
863.0,180,12107.67467
1687.0,440,12107.795347
384.0,75,12107.89907
656.0,160,12107.948936
654.0,120,12108.209239
158.0,34,12109.064966
644.0,124,12111.088794
649.0,150,12111.14265
511.0,135,12111.14265
636.0,132,12111.338128
905.0,170,12111.641681
854.0,164,12111.988753
145.0,28,12112.040614
654.0,118,12112.084496
1677.0,467,12112.994615
380.0,88,12113.299256
512.0,89,12113.378046
639.0,93,12114.000382
409.0,62,12114.589196
857.0,145,12115.734165
382.0,82,12116.08024
638.0,123,12116.420836
628.0,184,12116.649731
169.0,25,12116.697603
661.0,91,12116.872137
960.0,309,12119.101327
649.0,93,12119.203055
1546.0,276,12119.223001
400.0,92,12119.351166
509.0,117,12119.527708
377.0,110,12119.574583
167.0,27,12119.901725
164.0,42,12120.590881
1177.0,289,12120.845146
852.0,211,12121.201899
169.0,34,12121.452735
377.0,91,12121.873609
647.0,101,12121.901535
656.0,116,12122.026201
372.0,114,12123.784918
393.0,94,12124.586791
376.0,101,12124.606738
507.0,126,12124.807201
634.0,154,12125.262982
383.0,63,12125.491877
972.0,244,12125.539748
792.0,175,12126.521155
379.0,100,12127.371389
659.0,105,12128.226611
657.0,154,12128.524813
637.0,126,12128.685889
382.0,90,12128.782629
868.0,180,12129.135193
1686.0,415,12130.665184
660.0,143,12131.05066
659.0,90,12131.511428
630.0,128,12131.538356
372.0,130,12132.062953
655.0,144,12132.525715
378.0,82,12133.129102
1608.0,323,12133.635424
620.0,159,12134.81408
647.0,123,12135.298783
653.0,146,12135.343663
390.0,117,12135.602479
401.0,100,12135.773023
864.0,199,12136.654173
1235.0,316,12136.702044
382.0,85,12137.439351
639.0,138,12138.319872
980.0,198,12138.665455
649.0,119,12138.77217
162.0,36,12139.210996
647.0,147,12139.299759
650.0,127,12140.018342
643.0,123,12140.636709
652.0,129,12142.108477
377.0,87,12142.311933
501.0,115,12142.311933
638.0,152,12142.818086
1127.0,303,12143.195077
385.0,79,12144.117642
644.0,100,12144.845217
523.0,108,12145.924796
857.0,261,12146.099835
631.0,157,12146.27337
825.0,231,12146.569087
390.0,100,12146.620455
1684.0,427,12147.623297
374.0,126,12148.000289
387.0,88,12148.127947
383.0,78,12148.529886
374.0,111,12148.892916
823.0,255,12149.24298
637.0,133,12149.618483
162.0,42,12149.940635
381.0,109,12150.877146
653.0,134,12151.914906
380.0,105,12152.282922
1246.0,217,12153.525431
779.0,242,12270.947941
959.0,300,12271.397247
656.0,105,12271.794168
902.0,190,12271.97918
656.0,119,12272.512289
636.0,183,12272.736689
383.0,70,12272.737686
164.0,34,12272.832432
154.0,27,12273.393931
379.0,100,12273.907557
657.0,132,12274.009285
150.0,37,12274.302515
954.0,322,12274.557831
640.0,121,12274.803175
378.0,108,12275.187659
377.0,111,12275.489194
510.0,123,12275.892637
382.0,90,12276.276118
659.0,113,12276.750848
399.0,88,12276.777777
389.0,83,12277.276948
171.0,25,12277.401963
639.0,127,12277.505686
372.0,123,12277.908608
516.0,92,12278.228752
407.0,93,12278.626198
382.0,79,12279.41847
798.0,171,12279.836352
651.0,122,12279.861286
382.0,83,12280.035819
641.0,127,12280.523921
385.0,74,12280.523921
387.0,62,12281.407068
528.0,73,12281.982488
861.0,149,12282.110653
380.0,87,12282.155533
528.0,98,12283.106006
381.0,78,12284.117256
643.0,122,12284.621412
640.0,103,12284.798731
641.0,122,12285.094939
392.0,86,12286.321659
968.0,271,12286.444331
837.0,244,12286.848999
170.0,33,12287.146204
644.0,100,12287.174129
145.0,27,12287.835361
1690.0,403,12287.88024
663.0,114,12288.007899
661.0,134,12288.216368
378.0,104,12289.083082
860.0,245,12289.352363
389.0,124,12289.995151
397.0,84,12290.15075
376.0,101,12290.421534
636.0,134,12290.603048
165.0,35,12290.911223
713.0,127,12291.13314
378.0,86,12291.286729
642.0,126,12292.574988
389.0,80,12292.626849
380.0,82,12293.356406
822.0,209,12293.53344
639.0,151,12293.996218
161.0,36,12294.268491
654.0,149,12294.671922
860.0,200,12295.493337
986.0,177,12295.617006
637.0,151,12296.49317
520.0,95,12296.49317
644.0,120,12296.66847
512.0,97,12296.800625
151.0,27,12297.151698
495.0,116,12297.697239
882.0,127,12298.798344
1232.0,255,12299.172343
642.0,100,12299.357848
637.0,154,12299.59971
509.0,106,12300.396617
164.0,36,12300.530259
402.0,79,12300.818488
638.0,171,12301.111212
626.0,126,12302.666117
660.0,113,12303.384831
789.0,171,12303.633168
651.0,121,12304.201647
1394.0,274,12304.251022
636.0,152,12304.798201
1771.0,333,12305.075983
401.0,60,12305.178706
381.0,95,12306.623403
974.0,239,12306.727118
534.0,98,12306.74906
647.0,91,12307.375385
384.0,77,12308.872629
381.0,94,12309.292021
390.0,83,12309.675199
1146.0,292,12310.375847
863.0,221,12310.684023
182.0,39,12311.377272
374.0,106,12311.679972
383.0,87,12312.017069
1154.0,262,12312.137748
1245.0,232,12312.826905
522.0,97,12313.889081
378.0,80,12314.071592
1685.0,426,12314.549823
973.0,256,12316.029436
869.0,185,12317.630965
657.0,150,12317.956096
979.0,244,12317.999979
988.0,175,12318.413872
382.0,70,12319.439667
491.0,142,12319.675037
975.0,229,12320.49784
657.0,106,12321.163568
652.0,132,12321.413899
1392.0,385,12322.09609
377.0,109,12322.246194
787.0,189,12322.831628
631.0,126,12322.914407
517.0,109,12323.288407
1675.0,492,12323.386145
661.0,113,12441.735071
646.0,129,12442.822164
527.0,93,12443.107401
660.0,117,12443.355548
654.0,146,12443.427356
378.0,108,12443.598898
977.0,225,12444.35247
393.0,66,12444.78631
638.0,125,12444.945884
379.0,91,12445.704853
386.0,83,12446.433905
873.0,165,12447.091147
963.0,292,12447.785307
653.0,117,12447.985771
400.0,70,12449.588517
652.0,121,12449.641376
862.0,191,12449.739115
856.0,238,12449.739115
629.0,131,12450.444736
384.0,78,12451.551199
1640.0,328,12451.75665
377.0,91,12452.018051
969.0,251,12452.165656
872.0,179,12452.522716
638.0,130,12452.896225
980.0,185,12454.409702
376.0,93,12454.539356
380.0,112,12454.590219
381.0,87,12454.726854
646.0,186,12455.154218
653.0,147,12455.277887
882.0,178,12457.417684
523.0,91,12457.440623
634.0,133,12457.775728
965.0,274,12458.963565
517.0,102,12460.453426
653.0,117,12460.479356
968.0,248,12460.936504
825.0,255,12461.056183
637.0,151,12461.325464
858.0,151,12462.858117
1384.0,326,12463.056585
169.0,24,12463.46899
403.0,92,12463.666994
646.0,150,12464.71372
642.0,164,12465.20341
874.0,194,12465.362983
377.0,100,12466.196753
1684.0,435,12466.352337
666.0,115,12466.379265
666.0,135,12466.468028
384.0,82,12466.777201
409.0,70,12466.944261
1191.0,270,12467.216056
524.0,81,12468.346437
379.0,101,12468.707473
515.0,99,12468.835131
660.0,115,12470.147151
642.0,126,12470.147151
637.0,137,12470.252868
867.0,202,12470.445353
644.0,158,12470.445353
376.0,80,12472.571121
851.0,124,12473.388988
903.0,183,12473.459798
892.0,145,12474.307531
1130.0,259,12475.146018
379.0,102,12475.285644
152.0,45,12475.512038
379.0,88,12475.764082
155.0,35,12476.200626
521.0,100,12477.735274
383.0,88,12477.760208
390.0,90,12478.064912
1409.0,309,12478.334192
385.0,91,12478.506731
1688.0,391,12478.998415
974.0,246,12479.845725
1922.0,379,12480.001309
379.0,101,12480.29253
645.0,124,12480.927831
403.0,98,12481.054493
373.0,110,12481.176167
166.0,48,12482.141603
520.0,82,12482.44829
641.0,123,12483.024768
625.0,195,12483.048703
654.0,139,12483.582783
638.0,122,12484.146446
381.0,93,12484.514474
851.0,224,12484.770789
628.0,156,12485.154762
378.0,87,12485.831964
643.0,125,12486.248358
644.0,135,12486.52861
638.0,169,12486.788913
642.0,99,12487.064683
156.0,26,12487.449669
408.0,73,12487.697515
385.0,79,12488.261008
165.0,48,12488.286938
824.0,190,12489.018135
376.0,111,12489.349771
986.0,174,12489.608081
791.0,214,12490.23192
646.0,147,12491.165997
661.0,117,12491.244787
651.0,148,12491.993902
889.0,200,12492.76484
889.0,129,12492.860584
659.0,140,12610.831955
383.0,72,12610.881333
785.0,185,12611.094778
374.0,119,12611.246878
977.0,216,12611.554057
161.0,50,12612.140733
631.0,160,12612.399042
649.0,117,12612.933121
388.0,74,12613.469687
377.0,109,12613.708049
861.0,163,12614.001265
635.0,126,12615.335696
385.0,66,12615.68378
641.0,185,12615.835374
380.0,94,12615.858312
388.0,117,12615.903193
848.0,149,12616.179454
412.0,65,12616.981818
970.0,264,12617.972675
380.0,100,12618.201602
508.0,108,12618.576362
660.0,115,12619.07853
377.0,130,12619.181255
410.0,70,12619.966172
1176.0,251,12620.036916
841.0,167,12620.037913
506.0,87,12620.162738
642.0,130,12620.263976
161.0,27,12620.844424
385.0,67,12621.68519
378.0,99,12621.712118
381.0,74,12622.762834
499.0,145,12622.789761
171.0,50,12623.011674
637.0,136,12623.581151
632.0,130,12623.657945
829.0,217,12624.171573
522.0,99,12625.360511
648.0,101,12625.385444
661.0,123,12626.872044
857.0,152,12627.001697
388.0,73,12627.292918
640.0,121,12627.316854
650.0,145,12627.338795
525.0,95,12627.861906
165.0,49,12628.086087
1405.0,339,12628.768709
320.0,103,12629.565578
532.0,112,12630.141548
651.0,132,12630.589857
647.0,122,12630.91399
657.0,118,12631.036662
1644.0,385,12631.548294
179.0,42,12631.637057
382.0,84,12631.664982
645.0,120,12631.790646
156.0,50,12632.292813
152.0,27,12632.461362
974.0,250,12633.566677
382.0,80,12633.669441
379.0,97,12634.728305
642.0,124,12634.750247
387.0,104,12635.078369
979.0,213,12635.494256
406.0,84,12635.688737
532.0,91,12635.963547
407.0,80,12637.707428
970.0,246,12637.735353
1414.0,273,12637.784222
658.0,138,12638.208611
799.0,132,12638.407585
506.0,122,12638.55519
659.0,120,12638.988034
394.0,96,12640.138968
163.0,49,12640.211774
702.0,110,12641.338773
647.0,126,12641.593093
1412.0,274,12641.655926
645.0,154,12642.093754
652.0,87,12643.530925
650.0,146,12643.836108
634.0,92,12643.989697
1397.0,250,12644.015628
167.0,25,12644.463938
667.0,119,12644.585613
386.0,70,12645.301697
384.0,77,12645.941621
1402.0,330,12646.113163
859.0,252,12646.600858
640.0,121,12647.543905
634.0,126,12647.799223
382.0,89,12648.375681
666.0,115,12648.92222
984.0,202,12649.203468
404.0,92,12649.938502
527.0,107,12650.567832
157.0,26,12650.591768
1855.0,343,12650.84509
385.0,79,12650.921886
977.0,226,12651.102907
156.0,26,12651.232561
634.0,126,12651.637898
649.0,118,12652.177959
980.0,228,12652.430791
640.0,96,12654.059003
650.0,144,12654.236527
635.0,130,12654.51977
645.0,162,12655.028915
653.0,149,12655.978883
379.0,106,12656.941662
379.0,85,12657.204958
624.0,129,12657.844589
155.0,28,12657.949309
262.0,112,12658.953856
381.0,88,12659.315888
822.0,289,12659.931692
1921.0,375,12660.511648
970.0,249,12660.534587
377.0,107,12660.66424
663.0,119,12662.002297
1125.0,433,12662.342387
647.0,146,12781.178312
631.0,127,12781.443384
388.0,83,12781.901916
638.0,153,12781.949787
647.0,153,12781.975717
535.0,110,12782.33078
1140.0,289,12782.946135
973.0,245,12783.097729
645.0,106,12783.900839
378.0,109,12784.248908
178.0,44,12784.248908
379.0,93,12784.724144
642.0,155,12785.926957
503.0,114,12787.154006
650.0,132,12787.614774
494.0,118,12787.741435
972.0,227,12787.796289
871.0,156,12787.893029
1421.0,254,12788.387215
650.0,107,12788.645538
171.0,33,12789.235972
1421.0,256,12789.490293
387.0,77,12789.742617
380.0,101,12790.43377
387.0,68,12791.193738
522.0,104,12791.272527
855.0,168,12791.399188
851.0,179,12792.206536
979.0,176,12792.248424
881.0,158,12793.286148
538.0,69,12793.919455
901.0,165,12793.945385
655.0,148,12795.059457
868.0,196,12795.459387
635.0,130,12795.535184
787.0,179,12795.781525
863.0,201,12796.589365
658.0,126,12797.15857
390.0,99,12797.608366
152.0,47,12797.747993
639.0,150,12797.76794
186.0,32,12798.626701
645.0,122,12798.971792
972.0,226,12799.105434
792.0,148,12799.382694
633.0,93,12799.593131
166.0,35,12799.867902
515.0,119,12800.931913
971.0,247,12801.88141
251.0,103,12802.265904
665.0,109,12802.687776
157.0,50,12803.155032
644.0,176,12803.177971
890.0,177,12803.662315
969.0,239,12803.816901
643.0,177,12803.934587
654.0,133,12804.321553
536.0,102,12804.866219
381.0,102,12805.752478
384.0,75,12805.847168
381.0,76,12806.25408
648.0,150,12807.005591
875.0,131,12807.005591
641.0,182,12807.334711
870.0,155,12807.777034
377.0,119,12807.908683
380.0,104,12809.692605
641.0,159,12809.837692
636.0,132,12810.393223
643.0,147,12811.121276
524.0,132,12811.165159
919.0,212,12811.283841
969.0,201,12811.412302
168.0,27,12812.103975
379.0,97,12812.157832
493.0,128,12813.094354
383.0,78,12813.143739
637.0,131,12813.731161
380.0,100,12813.829896
538.0,77,12814.061278
516.0,120,12814.167992
150.0,28,12814.556665
970.0,275,12814.927672
740.0,115,12815.075278
660.0,115,12816.002306
658.0,118,12816.131468
174.0,82,12816.986182
403.0,99,12817.038043
803.0,124,12817.300342
645.0,93,12817.489529
851.0,201,12818.886793
386.0,79,12819.117177
485.0,129,12819.340579
649.0,137,12819.652745
976.0,225,12819.805843
643.0,124,12820.176359
384.0,74,12820.73789
516.0,131,12820.787756
149.0,38,12821.118379
150.0,52,12822.030415
662.0,108,12822.030415
640.0,137,12822.534039
642.0,123,12822.889089
525.0,86,12822.942945
975.0,234,12823.238156
651.0,154,12823.520907
382.0,77,12823.983182
635.0,135,12824.52226
633.0,151,12826.786199
639.0,148,12827.010599
376.0,98,12827.034536
646.0,139,12827.061463
645.0,126,12827.190119
984.0,212,12827.414303
842.0,200,12828.003248
378.0,94,12829.32337
397.0,79,12829.346816
656.0,121,12830.240933
374.0,123,12830.347647
382.0,103,12830.746096
647.0,125,12830.746096
408.0,70,12831.126582
1226.0,375,12832.231833
501.0,126,12832.528545
660.0,117,12950.394059
378.0,99,12950.450908
265.0,110,12950.731158
375.0,108,12952.177797
1402.0,307,12952.200735
633.0,154,12952.252596
982.0,193,12952.449071
376.0,109,12952.493951
495.0,81,12952.790664
147.0,28,12952.934282
157.0,26,12953.119801
375.0,112,12953.224521
662.0,116,12953.374122
379.0,99,12954.92597
632.0,133,12955.544317
654.0,105,12955.596178
648.0,147,12955.871442
516.0,121,12956.191095
582.0,129,12956.645879
876.0,162,12956.868284
907.0,157,12957.192417
516.0,102,12957.49662
523.0,83,12958.96082
656.0,115,12959.094463
660.0,141,12959.140341
631.0,160,12959.621073
875.0,158,12960.758032
642.0,126,12960.807899
850.0,210,12961.295058
492.0,109,12961.857963
514.0,119,12962.284824
377.0,102,12963.326409
978.0,239,12963.353337
646.0,146,12963.379268
798.0,136,12964.243464
276.0,122,12964.370125
527.0,97,12964.73366
628.0,127,12965.070758
542.0,76,12965.319094
516.0,92,12965.704064
374.0,101,12965.906523
171.0,26,12965.982321
837.0,279,12966.290028
385.0,86,12966.446599
536.0,108,12967.845901
377.0,105,12968.591415
860.0,176,12968.870177
379.0,116,12969.240588
650.0,128,12969.240588
860.0,192,12969.625149
636.0,156,12969.680509
645.0,147,12970.197158
504.0,116,12970.779098
377.0,92,12971.203546
518.0,87,12971.873695
382.0,111,12972.054717
651.0,119,12972.635164
155.0,28,12972.763945
161.0,51,12973.161019
804.0,109,12973.517009
635.0,155,12974.099836
660.0,116,12974.122775
379.0,92,12974.949074
957.0,286,12975.820253
632.0,123,12975.873111
963.0,271,12976.1015
513.0,113,12976.378758
167.0,27,12976.771722
663.0,115,12977.003103
382.0,81,12978.014904
657.0,118,12978.913008
381.0,97,12979.336875
976.0,226,12979.95723
794.0,148,12980.22651
392.0,85,12981.152035
1519.0,314,12981.294653
632.0,182,12981.807407
382.0,73,12981.880212
853.0,161,12982.168441
163.0,48,12982.491564
797.0,132,12982.749873
379.0,110,12983.075004
1142.0,354,12984.094053
378.0,90,12984.144428
800.0,132,12984.478043
409.0,68,12984.799184
658.0,132,12985.123825
631.0,134,12985.558165
384.0,113,12985.610026
389.0,69,12986.270261
891.0,163,12986.699114
534.0,106,12986.90257
659.0,114,12987.053167
660.0,121,12987.932329
373.0,110,12987.981197
646.0,106,12988.30932
380.0,117,12989.258781
386.0,58,12989.405389
379.0,100,12989.42733
655.0,150,12989.4762
500.0,110,12989.813298
397.0,78,12989.923004
384.0,76,12991.34221
520.0,81,12991.412022
653.0,147,12991.963548
654.0,123,12992.295171
643.0,124,12992.909527
975.0,266,12993.368806
639.0,95,12993.82031
647.0,183,12993.979884
630.0,166,12994.105548
379.0,100,12994.829654
393.0,95,12995.766649
854.0,180,12995.896303
375.0,134,12996.289404
854.0,189,12996.749174
647.0,133,12997.328625
653.0,154,12997.994843
858.0,179,12998.352958
640.0,100,12998.827589
646.0,123,12998.87945
986.0,174,12999.229514
898.0,145,12999.550163
797.0,130,13000.019907
376.0,112,13000.816343
797.0,139,13000.842274
637.0,123,13001.461618
646.0,133,13119.546489
381.0,76,13120.081565
375.0,109,13120.129437
635.0,154,13120.813256
650.0,117,13121.174795
972.0,231,13122.043472
859.0,223,13122.25641
650.0,146,13122.548628
639.0,97,13123.325551
854.0,156,13123.612714
637.0,158,13124.16025
627.0,128,13125.511653
643.0,124,13125.688181
534.0,91,13125.900121
644.0,177,13126.631846
162.0,49,13126.840288
647.0,185,13128.198657
383.0,80,13128.82278
665.0,115,13128.848711
655.0,130,13129.436157
975.0,225,13130.098893
1209.0,352,13130.408066
379.0,87,13130.483864
1222.0,404,13130.699287
125.0,30,13131.218898
511.0,103,13131.473218
784.0,186,13131.734519
666.0,133,13132.199276
667.0,115,13132.357851
496.0,121,13133.430358
661.0,111,13135.16024
636.0,160,13135.261969
656.0,147,13135.432577
658.0,137,13135.659414
864.0,180,13136.010475
780.0,217,13136.157083
1184.0,246,13136.30768
386.0,77,13137.220844
636.0,156,13137.400364
382.0,92,13137.777862
519.0,106,13137.857648
139.0,30,13138.554784
497.0,119,13139.044474
660.0,116,13139.120271
646.0,150,13139.54314
508.0,107,13141.830549
862.0,191,13142.121772
643.0,130,13142.949557
836.0,210,13143.36744
164.0,34,13144.230175
380.0,94,13144.335401
856.0,216,13144.806142
764.0,293,13145.033041
657.0,89,13145.229517
966.0,271,13145.607506
1123.0,364,13145.760098
382.0,85,13146.970199
385.0,92,13147.4559
654.0,133,13147.81494
265.0,138,13147.841868
528.0,86,13148.043329
632.0,130,13149.013734
878.0,148,13149.092523
1192.0,291,13149.761246
385.0,70,13149.834052
635.0,94,13150.221421
386.0,72,13150.862785
891.0,155,13151.016295
646.0,157,13151.475575
384.0,85,13152.011143
672.0,173,13152.272443
650.0,117,13153.939824
387.0,95,13153.991685
382.0,86,13154.295871
893.0,162,13154.478384
976.0,217,13155.418869
981.0,192,13156.022542
650.0,89,13156.270878
1128.0,313,13157.171469
643.0,122,13157.398862
649.0,121,13157.52652
651.0,147,13157.685096
657.0,109,13158.749268
1170.0,258,13158.90186
910.0,149,13159.161166
378.0,96,13159.593011
888.0,159,13160.268847
656.0,117,13160.48227
377.0,96,13161.178408
514.0,91,13161.462647
649.0,169,13161.944359
657.0,106,13162.283452
990.0,173,13163.326663
395.0,87,13163.431382
1191.0,242,13163.565025
654.0,149,13164.308137
500.0,95,13164.410862
882.0,179,13164.866448
652.0,115,13165.240921
382.0,103,13166.045769
660.0,115,13166.474622
382.0,93,13166.656137
